18398,18397,44659
48828,48832,10721
3815,3814,15660
5619,5620,25460
35816,35818,28304
35063,35064,4633
13480,13479,5166
12419,12418,43636
48657,48655,37695
30579,30577,10195
31228,31227,41829
22675,22678,19434
11301,11300,34107
5270,5272,37372
45263,45267,37775
25482,25481,35178
42377,42376,52158
35000,35003,17365
11233,11234,4228
13614,13613,42985
39181,39184,36773
21533,21534,369
42602,42599,10308
41634,41636,34910
4789,4790,17869
9650,9651,3083
20792,20790,4429
14966,14969,10213
8789,8788,24715
44781,44782,22371
24624,24623,20999
26073,26075,894
12676,12680,19230
13523,13524,10439
791,789,23038
1745,1744,27860
17834,17833,31347
45688,45689,25048
40579,40580,41043
11192,11195,49572
49793,49792,10154
8607,8608,42627
36947,36949,39583
41677,41675,5915
24845,24841,1576
35387,35385,42970
32694,32693,22147
26706,26708,14546
7975,7977,46190
9782,9779,21298
801,803,2358
44498,44494,26904
3483,3482,46364
46914,46913,48337
19579,19578,14818
23954,23953,24636
15445,15447,37393
52110,52111,1190
14113,14114,45605
41274,41277,43713
14160,14161,26809
3771,3770,16320
25356,25357,1194
3960,3964,5028
3529,3530,43981
49522,49525,17217
3071,3073,16545
36755,36756,52148
7822,7820,50893
40828,40826,20800
36765,36762,35366
39259,39260,26079
13808,13810,14824
39354,39351,41145
30467,30465,44514
2752,2751,44070
49097,49098,29934
26144,26143,19876
50146,50149,39974
51248,51249,3427
39414,39413,14732
34722,34721,16975
96,98,40609
40439,40440,10985
40104,40101,15252
32283,1830,47820
29940,29942,51511
17491,17490,16802
36321,36322,40501
3517,3518,8911
30615,30616,25587
32005,32006,16927
52130,52129,1743
43500,43497,2896
4869,4872,22788
11811,11813,709
14744,14743,42351
43566,43569,31760
22961,22959,21110
23679,23677,42567
4516,4513,915
40636,40638,9654
7728,7729,47107
13602,13603,37394
597,595,21519
33885,33883,20360
40122,40124,21495
37218,37216,8772
3933,3930,32808
32166,32167,38994
42469,42467,17366
4841,4840,38847
48507,48510,14994
38841,38842,37700
50432,50435,15140
11064,11065,34202
17017,17016,27612
37623,37622,29338
39637,39639,5200
36696,36693,3845
44807,44809,22467
41864,41863,15248
40253,40252,34617
23110,23111,32023
37320,37319,32619
21766,21768,47500
43251,43252,37661
47551,47550,52671
6058,6059,32382
20349,20348,38183
23646,23649,25914
35151,35149,30766
835,836,24884
5788,5786,16253
42836,42838,28375
7803,7806,19123
36110,36109,28506
17484,17483,51104
48260,48263,46348
51193,51195,32491
12177,12174,10459
4295,4294,31832
49329,49328,19658
42971,42970,16612
15012,15009,36141
21491,21492,39115
24596,24597,8677
29823,29820,47317
39558,39557,3793
40310,40312,38750
119,120,20877
13559,13558,43476
26553,26550,13904
16559,16561,49748
32439,32438,6281
43794,43796,29229
37096,37098,48379
36648,36650,2987
50190,50189,11827
43425,43423,11367
23191,23189,32844
18783,18782,13232
36317,36320,34955
24284,24281,37730
10180,10178,3053
27966,27967,38151
335,337,14490
4201,4204,41552
32181,32182,52398
36596,36594,26533
1780,1779,11652
40558,40559,41753
209,207,43373
38116,38119,33880
4704,4702,8554
34500,34502,46794
17546,17547,21105
26416,26415,10338
31280,31283,43328
909,907,47997
45075,45074,14477
14170,14172,43901
17208,17205,36431
34990,34992,16728
26147,26150,10465
52316,52315,49091
43129,43132,8654
15444,15442,17922
14622,14618,8029
9596,9597,44051
21045,21042,17101
24374,24375,7666
49915,49913,39570
2355,2354,25705
15176,15177,49581
21501,21502,25049
6342,6343,9403
6865,6864,13184
20290,20291,4235
22054,22052,42462
48194,48195,23533
33281,33280,50475
38641,38644,43462
2669,2667,27694
19824,19825,6050
49411,49412,32150
34293,34291,51788
35129,35132,5805
48349,48350,52639
45599,45598,49628
955,954,7028
14215,14217,12332
16164,16163,11039
45047,45045,42078
30269,30272,8439
40093,40095,40139
5118,5117,37721
15436,15435,22806
19210,19213,29030
19650,19652,20451
42700,42699,15512
14217,14216,31946
27092,27089,32835
10639,10638,17314
5162,5165,23111
42858,42857,46685
45074,45075,17567
43482,43484,25972
45941,45942,20285
36173,36172,34142
36196,36197,9552
41317,41318,52004
7661,7662,16237
28982,28984,32780
15371,15373,4650
34331,34334,30188
23400,23402,23977
42999,42998,674
6378,6377,34673
39899,39898,10671
50091,50093,4126
22966,22964,4053
22993,22991,43442
5010,5009,5947
17064,17065,51995
36209,36210,8641
46964,46962,39109
35364,35366,28941
38438,38440,10580
28057,28056,5490
24466,24464,14692
23299,23302,5545
7246,7248,16464
6691,6694,44822
52287,52288,37762
12211,12208,25586
19448,19450,39558
43202,43204,6411
28204,28205,21048
33676,33677,16625
39888,39890,11012
39995,39996,4105
29157,29156,15706
37316,37315,17911
52276,52275,4858
40321,40320,4689
7045,7048,42193
42337,42334,25832
39055,39053,13192
3440,3439,24904
6308,6305,34518
50749,50748,49416
20596,20595,43158
17398,17396,29258
16035,16033,20954
37913,37912,21592
27507,27506,14604
30564,30561,7920
4170,4173,47296
22664,22662,20800
35634,35635,1675
4624,4623,46293
34397,34398,52162
34672,34671,8135
21358,21359,40617
32589,32591,25922
39449,39452,43053
40101,40102,35224
40104,40102,34169
25278,25281,24338
5887,5890,17186
18109,18107,19960
25545,25548,4421
30366,30367,6091
12352,12353,1763
851,850,25939
14521,14518,40407
18928,18927,35959
44404,44403,23667
25609,25610,49514
50767,50765,36849
37950,37947,27077
8421,8420,11907
23292,23294,1634
22629,22630,7359
49711,49712,23593
6256,6254,12917
37772,4400,31581
4436,4435,10005
44026,44027,48556
27,28,33682
23822,23820,23172
49745,49743,6686
14942,14939,27892
42349,42351,26394
28827,28828,52604
43817,43816,24369
44447,44448,47617
25005,25007,48115
18046,18048,49442
30849,30847,7381
16680,16682,29023
6905,6903,37077
24822,24824,40004
10436,10438,28636
43646,43645,24111
51803,51805,42333
1994,1995,34776
43380,43378,10342
39778,39777,2247
3188,3187,45700
26277,26276,8635
24540,24539,24175
42272,42274,15451
18799,18800,6201
39825,39824,41209
44601,44600,24111
46608,46611,34845
13782,13784,6112
21304,21303,1376
9747,9746,36190
1620,1619,36507
10509,10510,52351
49070,49072,4797
43078,43080,46393
4485,4486,8677
8904,8906,22407
3498,3499,47553
3667,3670,9054
38752,38754,26961
29281,29283,6682
8481,8484,34138
16779,16778,33239
27594,27596,45213
48681,48680,51201
29644,29642,21633
39081,39082,24307
22651,22649,1066
29848,29846,50767
7018,7020,29619
151,150,13050
128,126,52450
24994,24992,20943
30246,30243,49714
40390,40392,17127
35014,35011,41701
1685,1687,24054
34162,34160,49308
2366,2365,20366
35043,35044,30694
6614,6615,40553
16775,16774,50658
22285,22284,25397
22254,22256,5233
51547,51545,316
10180,10178,23135
28027,28028,38309
38171,38173,29344
13482,13485,42488
15095,15096,32735
39886,39884,89
51524,37090,42418
25136,25135,11069
10722,10721,31725
44353,44350,18362
33430,33429,1908
43068,43066,32182
17801,17800,4462
23512,23513,27085
32162,32163,24049
24412,24411,42436
38295,38294,7955
8803,8805,40443
1389,1390,10263
43331,43332,39789
52433,52435,46094
26143,26142,25940
29337,29338,38253
27615,27617,45515
39097,39098,30631
28966,28965,16014
2782,2783,21895
10607,10608,28840
17064,17065,47901
51828,51829,16633
26230,26232,14643
49537,49538,5557
50092,50091,10294
27249,27248,21492
2983,2985,27321
23157,23156,25233
1748,1749,3119
35726,35724,41982
9742,9743,44361
33840,33841,24348
21196,21197,30864
5911,5910,27010
15081,15083,25747
47607,47605,20002
48684,48683,43102
19420,19419,32283
45767,45770,51781
47222,47225,37437
41298,41296,30082
1172,1170,49477
1218,1219,39816
1040,1039,9082
23861,23860,20902
24578,24577,48449
33744,33745,32695
16764,16762,38260
23417,23418,25146
48591,48592,12282
10322,10324,22629
48571,48572,4642
16884,16886,47833
7227,7224,21575
27326,27324,48942
7510,7511,34732
50129,50131,40296
20347,20346,26853
24942,24943,20967
13338,13337,52067
37153,37152,51140
18533,18536,4847
10989,10988,34167
12588,12591,38619
33018,33017,27428
29757,29756,36413
17815,17814,7897
51489,51486,20784
13568,13566,33435
4804,4803,23348
14166,14168,9828
14958,14955,20921
49732,49733,38826
28898,28899,11482
28486,28484,14164
31429,31428,34735
17678,17679,46550
16302,16300,44167
2895,2894,4306
8533,8535,43327
17396,17397,38056
28954,28953,9259
44455,44456,18877
9546,9545,52656
42708,42707,25520
22638,22637,23069
52051,52052,24554
13259,13260,41801
47786,47789,30463
25367,25365,5285
8668,8666,2982
7833,7831,1723
36502,36501,15257
36602,36603,23599
52287,52289,16951
12227,12224,30459
340,341,3039
23332,23334,18436
19821,19823,48009
5876,5878,1567
1251,1253,14971
29713,29715,33563
7033,7032,41419
20313,20314,15052
31752,31753,19317
22095,22094,22418
45763,45765,21216
9949,9951,37400
28276,28277,40326
4604,4606,16053
10179,10178,26591
6846,6848,10123
15863,15860,14641
29818,29815,433
13321,13318,51230
48591,48589,383
23923,23920,14129
24500,24499,31786
38937,38936,31251
28377,28376,34136
48282,48281,21272
25010,25009,2246
35559,35557,24060
10567,10568,11314
12343,12344,45120
39137,39136,25751
1019,1018,2789
16572,16575,49087
25488,25489,14607
52690,52693,44345
40700,40699,39672
42517,42514,22289
6418,6417,34399
51893,51895,49305
12716,12712,1873
35445,35442,50893
30808,30811,19749
18235,18232,4910
2198,2199,2572
26195,26194,31063
5470,5471,12709
20905,20907,31540
11818,11815,35263
30916,30917,39816
29754,29755,18436
23220,23219,48169
23622,23623,19854
13357,13361,42605
44461,44462,41294
50136,50135,15330
21448,21452,48760
6373,6375,39518
3819,3818,20475
22046,22044,33260
41787,41788,32601
21502,21501,45388
13552,13551,28433
36529,36526,38933
51886,51884,41085
20979,20978,41450
22541,22540,16783
17856,17853,33312
35898,35901,34398
5670,5671,32185
37407,37406,13751
46703,46700,38681
33453,33454,52301
27499,27500,48582
13254,13255,1958
44972,44971,2240
4107,4109,11070
18025,18026,8860
41893,41891,9493
16127,16128,30430
25297,25295,8451
49602,49600,27527
46751,46750,52256
52400,52401,6390
13737,13738,2760
34027,34024,15785
39624,39622,51980
15825,15824,258
2030,2031,14754
22539,22538,27171
33707,33706,39192
39841,39844,28441
41684,41685,37812
43074,43075,47131
27592,27590,21096
46711,46712,21002
24735,24737,50763
39366,39368,10657
33326,33324,11232
43690,43693,41915
15443,15442,22030
3389,3387,20320
4880,4877,12356
43204,43203,29180
26236,26233,35196
9688,9685,14937
7690,7691,51401
47359,47360,6899
39022,39020,39335
2008,2007,5240
34606,34604,12471
26146,26144,34496
29268,29266,38882
5942,5940,47037
49260,49258,3066
17059,17060,32389
23786,23782,11309
49528,49527,24190
13306,13308,16688
21800,21799,40946
22932,22929,51236
10551,10550,34955
20597,20596,35843
39902,39901,23054
1953,1954,51193
36466,36467,49257
37680,37683,17725
4780,4784,46186
28240,28239,9681
18346,18347,40109
44973,44974,37455
44305,44307,46931
13017,13015,35873
7706,7703,30780
17890,17891,8364
26370,26369,33153
5625,5622,48258
31739,31742,50588
44458,44459,11551
24674,24673,2183
35353,35352,43389
26836,26838,45437
3132,3133,41201
26821,26820,28633
21980,21979,29717
21803,21804,33482
9638,9639,44019
6850,6852,49455
15938,15939,6736
8503,8504,28392
36122,36121,17631
41780,41782,13501
407,409,29844
42048,42046,20324
42522,42523,2253
4255,4257,36519
23624,23626,8920
36654,36657,47494
26723,26725,14794
40562,40565,13126
25414,25416,21110
38075,38078,29928
1118,1119,24386
27954,27956,24401
9106,9108,36274
26158,26162,6724
38607,38608,37952
48543,48545,10952
11048,11050,5888
21137,21138,34682
51416,51415,42905
7937,7938,45930
9930,9933,26801
16534,16532,26500
19186,19184,12268
46068,46067,23170
40870,40869,27825
40121,40124,5256
15690,15691,26
9839,9841,17155
25358,25357,21589
18557,18556,38299
52384,52385,11595
43680,43679,35217
4678,4680,9941
42201,42202,3758
34005,34003,31767
23377,35060,7144
22562,22559,30086
4417,4418,46446
40498,40499,51718
19790,19792,43864
37253,37255,28579
17216,17215,14683
32359,32360,33764
31559,31558,44047
7505,7504,40805
52047,52043,44825
12800,12802,31320
785,787,38716
7015,7016,51607
9293,9292,43920
38007,38008,23209
13029,13030,14217
23910,23908,31028
33182,33185,4763
30687,30686,24819
18778,18777,16133
31406,31405,33253
29718,29719,50032
48226,48228,3459
17140,17142,36065
6964,6965,42929
50281,50280,47475
48988,48987,4282
21510,21509,24294
6250,6248,17671
46904,46903,40507
11699,11701,50443
49943,49941,38900
28085,28083,28196
28174,28176,20339
20322,20324,32934
6634,6631,18745
29076,29078,5808
3038,3037,41838
7527,7526,52333
36784,36785,12826
49159,49160,32079
27875,27877,30017
8128,8132,21953
15808,15811,7226
36203,36201,50229
19550,19549,37611
50946,50943,20259
16278,16277,4317
48473,48471,46263
4861,4862,9967
16154,16150,22097
22950,22952,52431
43292,43293,17436
34095,34092,19066
21528,21527,48161
45382,45381,48983
37909,37906,12904
25266,25268,40765
9544,9545,25341
7682,7683,9218
44460,44459,40584
51619,51621,48140
22233,22232,48500
36028,36027,17372
31258,31256,32940
5047,5048,9886
37310,37308,29428
49131,49133,44712
12378,12377,32224
44449,44446,15069
23313,23311,25202
10849,10850,7097
8839,8842,43043
16255,16257,39935
24968,24967,12457
2868,2870,25155
4522,4521,9895
17806,17809,1536
5353,5352,44615
1700,1702,37656
42992,42993,22434
24871,24872,27593
47465,47464,25993
23211,23212,17693
214,211,34891
34655,34657,33875
51742,51741,19086
11505,11504,30093
29809,29807,16011
16015,16017,5191
36580,36579,36282
19295,19293,21432
45013,45015,13982
43008,43009,29440
14888,14886,16362
47409,47407,35690
438,440,31901
1020,1018,13677
33672,33673,9045
3479,3480,27077
26324,26327,52157
4252,4251,7639
47743,47742,35258
23891,23894,11425
32827,32824,30333
44027,44025,20276
31770,31769,18781
26593,26592,14920
15094,15096,26762
10680,10678,30629
1869,1867,20811
26168,26169,35965
31368,31367,12419
4009,4011,2219
8628,8626,13277
29832,29829,47039
39340,39341,31734
30590,30589,42100
11965,11967,5258
5006,5007,4701
28506,28502,23973
20337,20336,1130
18609,18611,280
41318,41317,15899
10513,10515,6672
5605,5606,50546
44333,44332,35202
40053,40055,17609
20778,20775,31957
34275,34276,5224
16522,16520,48179
49818,49819,46260
5416,5415,8335
38519,38520,22768
52101,52102,45370
39151,39152,26294
31011,31013,11969
27962,27964,44764
21281,21280,28113
19986,19984,8541
20132,20133,30056
10798,10796,11735
9618,9616,2769
25659,25657,4273
20988,20987,19603
52312,52311,35877
31796,31795,4958
44260,44262,47610
16045,16046,24331
29672,29670,36390
33863,33861,25521
45711,45710,40737
19019,19020,238
35181,35179,30433
33533,33534,5941
9520,9522,25915
46684,46685,32718
16700,16701,39450
24167,24165,4737
28028,28026,31470
37552,37555,41355
632,631,8817
31473,31476,51343
11513,11510,27831
13887,13886,34289
41425,41424,52103
29318,29316,7448
38281,36622,25934
25009,25010,27634
46166,46164,35724
27126,27127,10466
48405,48407,21300
48562,48565,22082
5620,5617,22264
41415,41414,20268
18875,18873,16470
32968,32969,50298
5550,5552,21156
36330,36331,26805
37626,37628,4470
30292,30295,3176
27110,27111,28573
12766,12767,38122
17691,17692,28767
25101,25104,37342
48005,48007,40132
35637,35639,32528
35758,35759,37335
10834,10835,38692
2219,2220,18169
44668,44671,24006
7112,7111,19655
12284,12283,49570
33088,33087,4302
35,37,29664
15362,15363,11582
45561,45559,51770
42368,42367,6090
46839,46841,48610
50379,50377,18220
25721,25723,37883
36028,36027,47336
26773,26772,10827
8729,8732,37769
10393,10394,32185
31111,31113,26
48360,28673,31385
33755,33752,10406
13877,13874,18219
1660,1662,27859
28744,28743,9614
41777,41778,34421
13529,13530,27699
40373,40372,5401
45189,45190,50545
5433,5434,8547
42547,42545,40429
4433,4432,29208
44419,44422,52301
50738,50737,37369
26910,26908,12805
43173,43171,36175
14997,14999,4846
47378,47381,9672
48679,48680,51108
27308,27309,42368
38871,38869,27569
30106,30104,42909
51048,51047,48285
4125,4121,24771
27224,27225,8651
10116,10120,45761
10954,10953,35647
17131,17132,35993
27103,27102,47046
13790,13792,47221
49977,49981,27017
11897,11895,33601
21526,21523,44295
45281,45279,25858
1413,1416,630
28052,28053,21525
47599,47596,25661
5644,5648,232
16843,16842,27546
13418,13416,7698
485,487,43344
49099,49098,39160
32290,32291,29753
19251,19248,15544
12128,12130,11706
39868,39867,31132
18527,18528,14182
19367,19368,22198
1633,1630,28630
13165,13164,25365
22087,22088,39013
20556,20558,3428
37099,37101,10586
31537,31535,49340
27442,27441,7261
8185,8187,36469
16496,16494,39332
7974,7973,48088
6086,6084,14909
32778,32779,23115
39007,39008,12352
14767,14765,43929
19548,19547,10247
49201,49202,40722
17659,17660,49368
12978,12977,46438
47481,47484,26128
7506,7504,43403
2519,2517,42715
40069,40070,27167
31082,31079,42867
20424,20425,39091
36495,36493,20897
32553,32552,31191
30901,30903,8452
619,620,31594
27134,27131,19372
4562,4564,10882
36744,36745,46294
29102,29103,47444
50840,50838,36959
18729,18726,42524
18366,18364,45765
5293,5291,33171
49170,49171,9073
40822,40820,32632
12870,12869,23074
20862,20861,31495
2231,2232,3117
22793,22792,41678
14692,14689,4272
10088,10089,12864
39890,39891,41881
3889,3888,1485
47898,47897,1472
43360,43359,2681
9011,9009,12388
21677,21678,10161
47772,47773,40267
17414,17412,24956
17893,17894,33570
29442,29444,1702
3158,3157,14545
44901,44902,50491
33478,33477,41123
5485,5488,38122
29954,29952,1201
20135,20133,15450
18408,18410,52550
35398,35401,7689
32737,32738,16807
4063,4061,2840
46996,46997,17645
47623,47624,41233
30786,30788,19922
51655,51654,23893
25863,25862,36524
44301,44303,17738
33536,33538,21750
49312,49310,11047
36220,36221,29695
11899,11901,41589
4994,4993,22580
3346,3348,35606
26223,26222,41373
9890,9887,19758
18618,18616,5158
5042,5044,10364
12096,12097,33356
13288,13290,13343
18430,18432,1538
44887,44889,10465
26257,26255,565
43627,43626,24252
15241,15239,15473
8694,8696,49708
40751,40753,42095
12202,12201,49703
2941,2940,4950
26082,26083,2898
23272,23273,30798
52416,52413,20320
18284,18286,45147
41670,41669,735
30466,30465,41692
18590,18589,4982
3055,3053,15241
18404,18405,11609
34354,34351,26157
23221,23223,22756
18701,18700,21473
3139,3136,27633
6055,6052,38101
22132,22134,16281
48531,48532,23395
49249,49247,33619
