25843,25840,48186
46516,46515,23610
10653,10651,34633
20522,20523,42844
31124,31125,38957
38709,38707,17756
44584,44583,22648
2843,2845,664
29911,29914,51585
30656,30655,9513
18319,18322,27396
17465,17466,19122
11780,11778,23532
36123,36124,24784
3587,3588,39734
34429,34428,4226
34409,34412,11231
835,836,33812
1586,1587,35350
13556,13554,30096
20019,20022,52079
35706,35707,3494
11880,11881,3826
27865,27863,25820
36917,36919,31971
49850,49847,20170
8154,8155,50221
30870,30871,29166
15073,15071,12345
31445,31447,17417
8873,8872,29341
12347,12349,36311
22331,22330,12413
41575,41576,17527
23636,23634,33895
32525,32528,13657
16558,16559,38241
41047,41046,31515
16047,16049,27904
46994,46995,38907
42692,42693,37493
19636,19634,37364
33841,33842,4762
1831,1832,38137
13299,13300,35288
17312,17313,34754
30609,30607,42583
25944,25943,27299
11671,11669,13295
26924,26923,43105
1976,1974,35462
36391,36393,43428
17591,17588,22959
40120,40119,2178
46108,46110,37865
24368,24366,45238
25881,25882,18277
51545,51544,30789
40496,40493,4814
22670,22667,3316
13617,13620,30126
17873,17872,24172
9534,9531,24800
45481,45478,15388
29649,29647,3690
12241,12243,31046
31515,31516,26084
51585,51584,14893
24429,24428,11988
47716,47717,4195
2388,2390,41143
9058,9057,32085
13260,13258,36898
33673,33674,9119
35050,35051,791
38361,38362,6935
26003,26005,11663
46683,46685,29857
31483,31484,41217
7076,7073,20636
18883,18884,1374
39150,39151,27513
20781,20779,40848
8732,8730,27569
52665,52668,26239
24803,24802,23322
14098,14099,15241
35449,35451,52428
12860,12862,10379
34222,34219,29226
26566,26565,8571
11905,11904,12606
7787,7785,20619
34386,34387,13787
16310,16312,43910
49479,49477,47704
45748,45749,17303
10864,10863,279
3811,3813,39666
42580,42581,1681
8627,8628,45654
36631,36630,13590
46919,46921,43247
49334,49332,38409
15377,15374,43276
1318,1319,4940
47369,47367,21153
39023,39020,29499
51204,51201,32369
32627,32626,6256
9435,9436,45646
26937,26938,31560
21836,21839,51695
17885,17884,21681
32469,32470,36581
1851,1852,24851
42682,42683,36350
2851,2853,32601
42283,42280,8076
26872,26874,26544
28412,28409,11344
10616,10619,34967
39651,39653,38763
10169,10172,22613
50070,50072,28278
177,178,11974
13809,13807,34275
23609,23612,48359
26061,26062,25083
29038,29035,26545
51592,51593,34465
21609,21612,8396
5090,5091,50133
23954,23955,11480
12731,12729,17085
15967,15968,26819
50626,50627,38637
52035,52032,37301
11804,11803,29443
37301,37300,25697
8594,8592,15936
38523,38524,42156
8449,8447,35569
34703,34702,47089
49554,49557,23683
44292,44291,29217
39217,39219,6477
6429,6430,11577
23052,23053,15619
17334,17332,3765
11708,11709,28645
40163,40162,31472
3310,3312,13869
8290,8291,5743
30621,30623,9836
19490,19492,19891
25771,25772,41684
1997,1996,19866
4160,4157,2647
25252,25256,1248
14634,14632,46305
36029,36027,12165
50277,50279,37144
15049,15050,16260
24942,24941,13394
47901,47903,43541
36856,36858,41326
39677,39678,2167
42361,42362,17649
30670,30673,9874
30271,30269,44384
5934,5931,51782
39249,39247,137
15421,1718,21102
5012,5013,23913
37370,37369,50082
2065,2063,37198
22087,22088,26162
45960,45962,13392
46060,46061,22779
23929,23927,39242
3619,3618,18158
23917,23916,42517
47608,47609,5574
8199,8200,5083
12281,12282,17933
22403,22405,25724
1039,1037,16097
13677,13674,9956
36195,36193,46475
1722,1721,47664
16162,16159,9386
1914,1913,42124
29234,29237,17022
49208,49207,47710
44177,44174,9681
51170,51172,51040
15464,15465,8440
5819,5817,29874
52560,52558,5393
37570,37568,15694
48908,48906,5183
2194,2196,51688
152,151,51981
42003,42004,19481
35491,35490,45482
28443,28444,13223
8062,8065,7778
18067,18068,52257
17028,17026,1037
23743,23742,23700
2992,2990,3187
52525,52523,23974
2278,2280,30044
12151,12150,45763
41825,41826,20239
37517,37512,17798
7621,7623,193
21063,21066,40171
27697,27698,27649
16142,16143,24242
39961,39958,45150
26870,26873,11996
125,122,26958
43442,43443,42724
28809,28808,19776
42333,42332,52403
23047,23048,13055
9279,9278,18083
43356,43354,39614
24565,24564,18480
51157,51159,34322
43535,43536,26157
15510,15511,23997
16918,16917,42398
534,536,50499
22667,22669,23111
15393,15395,15801
9480,9482,10389
16956,16953,47468
8315,8317,31614
7008,7007,32713
2608,2607,12266
1272,1271,15801
6812,6813,48609
43903,43906,39606
17097,17096,27954
10982,10980,41303
8178,8177,26152
32387,32386,16246
17765,17764,50051
51430,51429,14004
45297,45295,50868
15355,15354,51796
7458,7459,5650
50804,50802,46246
12722,12724,11713
27680,27681,46142
36634,36632,16416
26095,26096,51745
6409,6411,41730
7205,7208,52395
6649,6650,10244
45730,45726,4930
27753,27754,46830
47329,47328,21683
38368,38369,41244
46020,46021,41367
3968,3966,33640
9018,9017,21963
12208,12210,37940
13760,13759,5195
27601,27602,26477
24819,24820,25745
18033,18030,47967
40953,40950,2157
997,996,20800
36516,36515,43685
25341,25340,5745
7280,7281,50690
21907,21909,16983
50961,50959,39168
52066,52067,2780
37551,37550,51179
22729,22731,51505
4570,4572,8267
40388,40389,7322
32580,13605,34351
3430,3429,29213
13146,13147,27755
41866,41865,36681
51738,51740,33291
44737,44736,18382
9326,9324,38932
41620,41621,39326
7528,7527,15010
16922,16920,21772
35020,35019,35160
21147,21148,49840
24699,24700,10217
29067,29068,16666
46910,46908,25887
13847,13849,38367
28475,28473,2340
29919,29917,40678
35627,35628,41269
8786,8783,46869
40160,40157,16006
3026,3024,46440
14568,14570,17764
24068,24069,37992
5749,5747,36006
44132,44129,13013
19746,19748,39301
21384,21385,30436
4350,4347,49106
51611,51613,5747
9412,9411,223
22465,22462,27866
13756,13755,3849
31171,31174,50621
38711,38712,19623
18908,18909,18437
35915,35914,50634
33416,33417,27167
23033,23032,15103
16153,16154,31479
15818,15817,19999
16791,16793,22843
44522,44519,30951
23943,23944,39812
17436,17435,23461
8444,8446,665
49297,49294,45576
10394,10391,19686
24693,24691,16144
8158,8160,23004
50390,50393,28424
32224,32225,17710
48588,48592,29433
24276,24278,2180
3542,3543,18512
31659,31660,19089
31350,31351,48523
17462,17463,45426
30145,30148,18672
37239,37237,20950
16454,16452,26147
47676,47678,37125
50059,50055,1020
50156,50154,38998
42931,42929,27653
10493,10492,36814
52297,52300,51431
36603,36601,36559
26158,26161,13158
40282,40284,22834
5531,5529,40970
18207,18206,38514
2406,2409,8430
51401,51397,27746
34099,34098,38031
41636,41635,23037
45337,45336,9251
43009,43011,6437
33730,33727,23595
1594,1596,31833
13980,13979,32002
27207,27206,35691
47661,47659,6471
26296,26295,5161
50229,50227,2467
24740,24741,44300
45337,45336,46773
13336,13334,29115
13537,13535,15910
2181,2179,4087
716,718,49877
36034,36033,6625
26628,26630,35989
40794,40795,50844
16523,16526,32039
21980,21978,983
29877,29878,49652
37322,37319,37622
49795,49794,12591
32014,32015,26054
15579,15580,10461
1346,1347,25449
51025,51024,29222
40800,40799,49392
45516,45518,21813
3481,3484,36315
36796,36793,26893
9353,9351,150
22599,22600,31530
11340,11337,51195
19188,19191,19849
27469,27468,215
22002,22005,14764
14349,14351,24465
25209,25210,10122
361,363,21802
27952,27951,41124
11411,11410,34962
44367,44369,23396
39384,39385,15490
21304,21302,34105
10761,10762,23178
23475,23476,34658
19555,19558,15398
43486,43485,43622
43402,43401,31461
39427,39430,37471
28078,28076,1333
36973,36975,51999
45650,45647,35443
19849,19848,19635
38762,38764,31256
40443,40441,36468
18247,18249,20595
16021,16019,15824
14811,14814,50281
21913,21912,21246
19997,19999,38330
36582,36584,1580
20236,20238,33341
17405,17404,29986
48795,48793,27573
51511,51509,40209
24572,24573,3883
29375,29377,2620
51714,51715,20296
10759,10760,19174
27915,27918,51574
32862,32861,244
7917,7916,10509
8931,8930,23305
51809,51808,28280
30757,30756,2623
39648,39650,180
44880,44877,22753
31102,31104,483
47079,47081,44239
8114,8117,15054
31559,31560,37178
6113,6112,12081
15408,15409,50322
30550,30548,18995
19685,19688,22532
5937,5938,9326
16147,16149,9208
26113,26111,25651
10348,10349,49565
50055,50056,11272
30093,30092,19738
3327,3325,1629
51093,51095,8476
21371,21372,43816
16979,16978,11351
49609,49608,42216
18604,18605,45995
29226,29223,44175
12697,12699,6583
9887,9890,20743
34941,34942,4731
30527,30528,26314
33134,33135,28094
19924,19927,43550
22637,22636,52646
41712,41711,31348
9324,9326,36783
6072,6071,6637
26721,26720,18453
1471,1469,51627
31553,31551,39005
7646,7649,14026
4263,4264,19315
37768,37770,10875
8308,8309,37868
23506,23509,21100
49268,49269,35431
46202,46204,47639
31883,31886,10270
45625,45622,17413
12061,12063,24598
9651,9650,29619
20757,20756,9939
36025,36023,6859
9299,9300,6952
20377,20376,4231
21057,21055,49001
25772,25771,36443
11166,11165,43131
39927,39925,2186
11282,11285,21413
40984,40985,8224
17959,17956,40483
9482,9481,22579
18995,18997,10009
23657,23655,41120
23805,23804,23444
47241,26587,39173
32018,32016,5785
6472,6470,24790
4852,4850,14923
42774,42777,21043
48548,48546,52267
37989,37990,51680
208,207,52129
50627,50626,9437
49259,49260,43110
51986,51983,46457
28212,28213,49389
6550,6547,26897
23113,23114,38899
23052,23050,35952
8498,8499,14483
19023,19024,4909
15394,15395,17827
46980,46977,22322
17278,17277,37115
47951,47949,33860
42332,42331,50998
11744,11741,25659
19393,19391,33889
18320,18322,11029
18318,18317,49469
12400,12401,52559
9051,9050,37251
34102,34104,26861
52008,52007,35345
14448,14451,12551
16827,16828,9724
35194,22776,50579
27488,27491,5988
18498,18500,52594
47647,47650,52258
17761,17758,9931
52555,52556,25777
46407,46409,23170
11287,11288,42506
14308,14305,22083
15623,15625,28358
24873,24876,10990
47497,47499,45191
28836,28838,13266
15538,15535,14407
34292,34290,42132
41176,41179,44358
47442,47440,37436
50833,50836,32840
20964,20962,49384
16375,16376,29299
52470,52469,44853
18294,18295,10073
27725,27726,29178
32198,32197,44537
38637,38639,1270
51677,51679,6762
2276,2275,51062
2378,2379,22941
30936,30935,6162
32033,32031,5559
52167,52169,3163
19209,19208,30359
25047,39495,7314
17109,17110,5105
37078,37082,44801
1335,1334,16199
18089,18091,46785
51623,51619,18600
14247,14249,30538
34589,34590,6779
21323,21321,24875
30352,30353,4873
35580,35581,16009
33211,33213,4232
3777,3779,30837
22305,22306,29724
179,176,22687
37282,37280,4657
46600,46602,9947
32171,32173,23101
531,527,46289
27864,27863,44261
35679,35681,10072
25011,25013,23883
10451,10449,5147
45207,45209,47757
9395,9394,27186
23974,23976,43779
40543,40544,36313
33529,33528,23016
20528,20530,31825
25178,25177,46027
44388,44389,41989
48054,48053,35062
37026,37025,21680
37806,37804,33252
19819,19817,33667
31178,31180,41982
7195,7198,29938
23159,23157,5968
7041,7043,49610
27534,27533,45696
20960,20958,13378
20417,20414,6023
3577,3579,5709
8595,8596,3050
44236,44234,23268
45859,45860,23390
36265,36263,9808
9831,9833,12520
27438,27439,17795
22100,22097,23438
31021,31023,46134
27566,27568,31767
25642,25643,1824
11013,11012,12759
28801,28803,33440
48144,48143,142
2159,2161,14502
45173,45172,1517
49437,49435,9053
16301,16300,49019
39897,39900,5223
38540,38538,41563
17068,17069,6635
2809,2807,150
11205,11204,17067
366,367,40814
26746,26744,30049
32073,32071,21844
4164,4163,9274
42411,42414,29782
12809,12811,45354
20313,20316,31216
42220,42219,45302
18500,18499,47554
1155,1154,42825
16606,16604,40194
30889,30890,35095
17421,17419,25200
295,293,9189
18695,18693,20135
30081,30082,20981
30401,30397,30361
13030,13029,40703
50446,50449,8968
41063,41065,46968
50617,50618,3259
17079,17081,1293
45069,45070,5879
11238,11242,34261
7143,7147,4981
44978,44977,29958
6570,6569,15559
27187,27189,47037
47065,47063,24523
17743,17742,20355
27693,27692,27506
52212,52211,31671
10949,10950,412
585,582,50799
9920,9919,51903
43698,43697,42013
6308,6305,31607
10944,10945,41787
13489,13490,24530
6026,6024,928
47369,47365,42673
37942,37945,50236
29591,29592,1483
14600,14597,28969
34879,34878,14859
34107,34106,7862
6264,6261,19299
32363,32361,28033
25569,25568,25389
37177,37175,23565
43812,43811,17714
16278,16279,668
15240,15239,8031
40576,40578,12327
9151,9149,34735
24285,24286,4980
20727,20724,27600
45639,45640,50842
26413,26412,686
36899,36901,37069
16683,16686,38926
13235,13234,26222
35022,35026,23131
742,743,31722
11610,11609,10705
16884,16887,49790
33618,33617,28012
14059,14056,38805
25932,25930,1806
50876,50877,3790
33993,33994,10817
21760,21761,16934
38552,38550,31232
5431,5432,17493
11810,11808,51119
4255,4254,12461
2377,2378,8099
50334,50337,9050
15100,15101,51956
46668,46666,10763
20861,20862,8925
6719,6722,8936
50137,50136,48440
29109,29111,48264
51583,51586,17903
31516,31514,25670
26330,26329,35296
35434,35436,35530
34202,34200,10154
39339,39341,31162
41640,41637,46346
31224,31223,27342
18228,18231,49280
40580,40581,35113
15422,15425,30766
24731,24733,40213
43720,43722,34309
1279,1277,6374
24554,24553,1317
40578,40575,50395
31122,31120,14866
22354,22358,29386
37897,37896,46106
22794,22792,6479
10374,10371,51829
19930,19929,6327
19970,19969,15856
50869,50868,46609
19792,19790,46089
37684,37687,16908
45664,45662,2873
31905,31906,27075
7162,7161,46420
29019,29018,32213
35466,35463,9266
25043,25042,21915
41457,41456,30103
4272,4270,2932
1921,1923,11608
32853,32855,36738
31459,31458,2039
35932,35931,18982
19277,19278,12965
17330,17329,18096
9589,9586,47296
47594,47593,28667
31180,31182,6967
4138,4140,23732
23761,23760,16434
29423,29426,17031
35427,35426,35002
18505,18502,40986
19473,19472,40515
50130,50131,37075
10689,10690,15338
18514,18515,16396
22237,22235,38216
3242,3241,23480
39827,39825,35575
28794,28793,8554
35415,35413,50091
10659,10660,802
17364,17365,26676
23428,23426,10039
22295,22293,20428
8598,8596,8101
29891,29892,4976
16365,16368,3852
40136,40138,34991
33671,33674,34192
42829,42831,18049
19202,19201,29848
26432,26430,47960
21569,21568,7031
41577,41574,42031
51604,51608,13835
1107,1105,43588
30561,30563,32848
32739,32740,48455
50388,50386,28690
51731,51732,22421
29922,29921,10347
24851,24853,49777
9196,9197,4899
41939,41941,29355
52221,52220,12072
42231,42230,16335
20729,20730,3665
28578,28581,11998
33803,33804,37299
43989,43990,46949
50508,50511,24158
30973,30972,27443
13342,13341,10616
29851,29849,47287
38203,38202,5014
42510,42512,21316
7951,7952,28495
24917,24915,41789
13830,13831,36891
28188,28187,33763
29852,29851,3069
17832,17835,8874
42013,42014,42574
1249,1247,2944
22025,22022,24922
24421,24418,35252
21251,21252,26655
23199,23202,50818
40529,40530,28479
22850,22851,32338
50968,50967,15576
43131,43130,1475
5231,5233,51073
16823,16825,48284
14257,14255,43005
14452,14451,34661
15168,15167,45612
36727,36728,264
41984,41982,46246
16644,16646,5624
41597,41595,13579
39335,39338,14499
51965,51963,47816
45436,45434,20489
31649,31647,11789
9104,9103,6268
25615,25613,5035
973,974,22681
40477,40480,46474
20885,20886,11743
12565,12566,31427
13588,13590,42144
33899,33897,48632
19091,19092,18299
3897,3896,2132
36298,36294,663
507,505,17447
34393,34394,12099
9460,9461,34534
21142,21141,16296
1207,1203,47054
11906,11904,18877
47403,47406,20029
9177,9178,17326
3303,3300,15169
34714,34713,44378
9969,9967,13745
30963,30962,36430
1597,1599,18399
5415,5414,22129
8201,8200,48256
49648,49651,24376
39246,39243,2988
31956,31955,39531
1839,1840,35887
35970,35967,10199
47934,47936,5561
30022,30021,18767
7776,7774,38870
21603,21601,32383
24553,24554,244
19660,19658,9613
20557,20555,50962
21237,21239,42814
11338,11337,33101
46098,46101,46175
39313,39312,43121
40774,40773,34868
5382,5383,14502
34421,34417,36090
28901,28904,46207
26377,26375,17646
27560,27559,31281
45057,45055,35585
28874,28871,18329
38674,38676,52454
31189,31190,20684
15442,15444,23193
32862,32859,40371
17295,17298,41338
29830,29828,33167
24388,24389,40174
26050,26053,39912
48158,48155,2423
10472,10468,25309
49655,49656,27487
37210,37208,31480
18497,18496,24467
9978,8334,11536
316,315,26437
14831,14832,21431
24532,24530,19613
5744,5745,35128
10562,10559,11676
7161,7162,28701
9236,9237,32310
18357,18358,4043
38882,38884,43437
44743,44745,25984
9210,9208,49049
49048,49049,18410
38944,38946,45565
39386,39387,26050
41878,41877,36429
48763,48762,4842
13616,13612,25064
8037,8039,46808
19825,19824,33561
28506,28503,17111
49843,49845,17284
7211,7212,6157
6993,6994,30438
24539,24538,48379
50376,50379,45347
42491,42493,19982
42093,42091,45418
48409,48411,11570
45706,45708,48087
45997,45993,11915
37145,37142,38278
21230,21228,30001
12466,12465,34089
4805,4808,42697
4860,4861,20019
43968,43967,14638
2607,2609,49947
33895,33894,20999
17613,17610,24696
36200,36201,29931
23661,23659,46358
25463,25462,8727
37945,37943,34317
7696,7692,9181
5287,5286,48000
36850,36849,49992
7977,7976,24788
36166,36164,27362
2511,2508,15410
44874,44876,23470
49329,49330,29994
18296,18294,23718
51405,51402,39243
116,117,31567
33137,33136,7132
42038,42041,20185
42726,42725,41087
30797,30795,41262
27821,27824,47845
10788,10790,11649
5883,5881,264
12670,12667,4532
31286,31287,52309
49763,49762,8973
6745,6746,14042
30497,30498,51084
40216,40220,40511
3272,3276,597
31547,31546,31494
17934,17933,41748
34321,34319,8257
51513,51512,27739
49163,49164,46759
40061,40063,10755
38382,38384,5517
43400,43401,28486
30598,30597,30445
34847,34848,41259
14419,14422,30913
25597,25599,654
6050,6049,14922
39552,39554,35426
4397,4395,49123
39145,39147,5909
33597,33595,18175
11349,11347,14552
2793,2795,35335
52481,52480,21785
48743,48741,7094
13240,13238,12198
45481,45479,39603
10505,10502,50851
29445,29447,35279
46096,46097,22564
31569,31571,42074
21182,21184,21036
4813,4812,920
46677,46678,26972
6486,6484,24292
11075,11077,22546
8202,8205,3661
5368,5367,28879
4230,4232,7361
23657,23658,9951
11506,11504,50232
46256,46255,17180
44400,44401,4020
39200,39202,6283
27115,27113,38001
21374,21375,33389
657,656,45351
16353,16352,50261
7910,7909,37391
11540,11538,8658
3598,3599,32671
7380,7383,32614
42708,42707,24864
12044,12043,24188
34059,34056,14872
34915,34914,30677
12115,12111,15672
45124,45126,40749
46785,46788,26553
45046,45048,1748
38446,38448,24646
29636,29635,21602
